persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Ana,2026-05-15 23:30:38,45.956944444444446,0.85,16.87,10.18793581893474,-0.04383063800771439,84.8994651577895,Alto
Ana,2026-05-15 23:31:47,45.97611111111111,0.86,16.87,10.187085919424662,-0.044342583134480695,84.89238266187219,Alto
Ana,2026-05-15 23:32:56,45.99527777777778,0.86,16.87,10.18623609081503,-0.04433888398085906,84.88530075679192,Alto
Ana,2026-05-15 23:34:06,46.014722222222225,0.86,16.87,10.185374017770721,-0.04433518513582878,84.87811681475601,Alto
Ana,2026-05-15 23:35:15,46.03388888888889,0.86,16.87,10.184524331971605,-0.04433143299738635,84.87103609976337,Alto
Ana,2026-05-15 23:36:24,46.05305555555555,0.86,16.87,10.183674717055105,-0.04432773477393313,84.8639559754592,Alto
Ana,2026-05-15 23:37:33,46.07222222222222,0.86,16.94,10.182821647936304,-0.04450795402438368,84.85684706613587,Alto
Ana,2026-05-15 23:38:46,46.0925,0.87,16.87,10.18191248005145,-0.04483567651337891,84.84927066709541,Alto
Ana,2026-05-15 23:39:54,46.11138888888889,0.87,16.94,10.181062145776208,-0.04501769692455068,84.84218454813507,Alto
Ana,2026-05-15 23:41:05,46.13111111111111,0.87,16.87,10.180178039392748,-0.04482792930220285,84.83481699493957,Alto
Ana,2026-05-15 23:42:14,46.15027777777778,0.87,16.87,10.179318912026117,-0.04482403651990903,84.82765760021765,Alto
Ana,2026-05-15 23:43:25,46.17,0.87,16.87,10.178434957022157,-0.04482025372197484,84.82029130851797,Alto
Ana,2026-05-15 23:44:35,46.18944444444445,0.87,16.87,10.177563527768703,-0.04481636160621555,84.81302939807253,Alto
Ana,2026-05-15 23:45:43,46.208333333333336,0.87,16.87,10.176717068969905,-0.044812524642212546,84.80597557474921,Alto
Ana,2026-05-15 23:46:52,46.2275,0.87,16.87,10.175858233682096,-0.04480879762486932,84.79881861401746,Alto
Ana,2026-05-15 23:48:00,46.24638888888889,0.87,16.87,10.175011916711073,-0.04480501611297863,84.79176597259227,Alto
Ana,2026-05-15 23:49:09,46.26555555555556,0.87,16.87,10.17415322532477,-0.044801289720113026,84.78461021103976,Alto
Ana,2026-05-15 23:50:20,46.28527777777778,0.87,16.87,10.173269718900391,-0.044797508841830744,84.77724765750327,Alto
Ana,2026-05-15 23:51:28,46.30416666666667,0.87,16.87,10.172423617213813,-0.044793618701198745,84.77019681011511,Alto
Ana,2026-05-15 23:52:37,46.32333333333333,0.88,16.94,10.171551673682071,-0.04549270600395892,84.76293061401726,Alto
Ana,2026-05-15 23:53:51,46.34388888888889,0.88,16.87,10.170620489825655,-0.04530083625804436,84.75517074854713,Alto
Ana,2026-05-15 23:55:00,46.363055555555555,0.88,16.87,10.169752303285279,-0.04529668906312672,84.74793586071065,Alto
Ana,2026-05-15 23:56:09,46.382222222222225,0.88,16.87,10.168884190855215,-0.04529282243809558,84.74070159046012,Alto
Ana,2026-05-15 23:57:18,46.40138888888889,0.88,16.87,10.168016152529137,-0.04528895614312805,84.73346793774282,Alto
Ana,2026-05-15 23:58:26,46.42027777777778,0.88,16.87,10.167160767492438,-0.045285090178195965,84.72633972910366,Alto
Ana,2026-05-15 23:59:39,46.440555555555555,0.88,16.87,10.166242563747609,-0.045281280566965725,84.71868803123007,Alto
Ana,2026-05-16 00:00:49,46.46,0.88,16.87,10.165362173919084,-0.045277191181311446,84.7113514493257,Alto
Ana,2026-05-16 00:01:58,46.479166666666664,0.88,16.94,10.16449083566884,-0.045461126099713964,84.70409029724033,Alto
Ana,2026-05-16 00:03:07,46.498333333333335,0.88,16.87,10.163623172369228,-0.04526938954500159,84.69685976974355,Alto
Ana,2026-05-16 00:04:21,46.51888888888889,0.88,16.87,10.162692714350193,-0.04526552525031738,84.68910595291828,Alto
Ana,2026-05-16 00:05:29,46.53777777777778,0.88,16.87,10.161837777148085,-0.045261381288047166,84.68198147623404,Alto
Ana,2026-05-16 00:06:37,46.556666666666665,0.88,16.87,10.160982911867626,-0.04525757367132888,84.67485759889688,Alto
Ana,2026-05-16 00:07:47,46.57611111111111,0.88,16.87,10.160102977521447,-0.045253766374926604,84.66752481267874,Alto
Ana,2026-05-16 00:08:55,46.595,0.89,16.87,10.159238545461346,-0.04576405024062008,84.66032121217788,Alto
Ana,2026-05-16 00:10:03,46.61388888888889,0.89,16.94,10.15837060039817,-0.04595003275635076,84.65308833665142,Alto
Ana,2026-05-16 00:11:11,46.632777777777775,0.88,16.94,10.157512480845623,-0.04542985866427667,84.6459373403802,Alto
Ana,2026-05-16 00:12:20,46.651944444444446,0.88,16.94,10.15664181544281,-0.04542602101633856,84.63868179535675,Alto
Ana,2026-05-16 00:13:28,46.670833333333334,0.89,16.94,10.15577409222884,-0.045938287798411526,84.63145076857367,Alto
Ana,2026-05-16 00:14:37,46.69,0.89,16.87,10.154897321654861,-0.04574455168588545,84.62414434712385,Alto
Ana,2026-05-16 00:15:45,46.708888888888886,0.89,16.94,10.15402974748009,-0.045930397487898504,84.61691456233407,Alto
Ana,2026-05-16 00:16:53,46.727777777777774,0.89,16.87,10.153165832136677,-0.045736694651277096,84.60971526780564,Alto
Ana,2026-05-16 00:18:01,46.74666666666667,0.89,16.94,10.152298405890097,-0.04592256599543755,84.6024867157508,Alto
Ana,2026-05-16 00:19:10,46.76583333333333,0.89,16.94,10.151418298572755,-0.04591864264387279,84.5951524881063,Alto
Ana,2026-05-16 00:20:18,46.78472222222222,0.89,16.94,10.150551021625073,-0.045914661936078606,84.58792518020894,Alto
Ana,2026-05-16 00:21:26,46.80361111111111,0.89,16.94,10.149683818772388,-0.04591073925978978,84.5806984897699,Alto
Ana,2026-05-16 00:22:35,46.82277777777778,0.89,16.94,10.148803938114781,-0.04590681691863114,84.5733661509565,Alto
Ana,2026-05-16 00:23:42,46.841388888888886,0.89,16.94,10.147949635310667,-0.0459028372360144,84.56624696092221,Alto
Ana,2026-05-16 00:24:51,46.86055555555556,0.89,16.87,10.147073540239463,-0.045709308062833486,84.55894616866219,Alto
Ana,2026-05-16 00:26:00,46.87972222222222,0.89,16.94,10.146193885868076,-0.045895010681032286,84.5516157155673,Alto
Ana,2026-05-16 00:27:10,46.899166666666666,0.88,16.94,10.14531158637602,-0.045375402448623765,84.54426321980016,Alto
Ana,2026-05-16 00:28:21,46.91888888888889,0.88,16.94,10.144416760425143,-0.04537145666412737,84.5368063368762,Alto
Ana,2026-05-16 00:29:33,46.93888888888889,0.88,16.94,10.143509411327956,-0.0453674548593029,84.52924509439964,Alto
Ana,2026-05-16 00:30:41,46.95777777777778,0.88,16.94,10.142652547161475,-0.04536339704896443,84.52210455967895,Alto
Ana,2026-05-16 00:31:52,46.9775,0.88,16.94,10.14175795574034,-0.04535956501531366,84.5146496311695,Alto
Ana,2026-05-16 00:33:01,46.99666666666667,0.88,16.94,10.140888640758703,-0.045355564259343714,84.50740533965586,Alto
Brayan,2026-05-14 01:33:13,0.0,0.94,16.69,15.0,-0.08236515,100.0,Alto
Brayan,2026-05-14 01:34:22,0.019166666666666665,0.95,16.69,14.9984045403125,-0.083241375,99.98936360208333,Alto
Brayan,2026-05-14 01:35:40,0.04083333333333333,0.95,16.69,14.99660116902165,-0.0832325211161237,99.977341126811,Alto
Brayan,2026-05-14 01:36:57,0.06222222222222222,0.95,16.69,14.994821131928576,-0.08322251344239798,99.96547421285717,Alto
Brayan,2026-05-14 01:36:57,0.06222222222222222,0.95,16.69,14.994821131928576,-0.08321263526005275,99.96547421285717,Alto
Brayan,2026-05-14 01:38:05,0.0811111111111111,0.95,16.69,14.993249337706997,-0.08321263526005275,99.95499558471332,Alto
Brayan,2026-05-14 01:39:26,0.10361111111111111,0.95,16.69,14.991377249671114,-0.08320391270590466,99.94251499780744,Alto
Brayan,2026-05-14 01:40:36,0.12305555555555556,0.95,16.69,14.989759597821513,-0.08319352369375613,99.93173065214341,Alto
Brayan,2026-05-14 01:42:00,0.1463888888888889,0.95,16.69,14.987818625066202,-0.08318454665614065,99.91879083377468,Alto
Brayan,2026-05-14 01:43:24,0.16972222222222222,0.95,16.69,14.985877903640823,-0.08317377537340802,99.90585269093883,Alto
Brayan,2026-05-14 01:44:43,0.19166666666666668,0.95,16.69,14.984052937687116,-0.08316300548541197,99.89368625124743,Alto
Brayan,2026-05-14 01:46:04,0.21416666666666667,0.95,16.69,14.982181997932706,-0.08315287797372432,99.88121331955138,Alto
Brayan,2026-05-14 01:47:31,0.23833333333333334,0.94,16.69,14.980193871246039,-0.08226731117246847,99.86795914164026,Alto
Brayan,2026-05-14 01:48:48,0.25972222222222224,0.95,16.69,14.978415781634151,-0.08313146237393955,99.85610521089434,Alto
Brayan,2026-05-14 01:49:58,0.2791666666666667,0.95,16.69,14.97679952839806,-0.0831215949989951,99.84533018932039,Alto
Brayan,2026-05-14 01:51:07,0.29833333333333334,0.95,16.69,14.975206536405038,-0.0831126257228804,99.83471024270025,Alto
Brayan,2026-05-14 01:52:16,0.3175,0.95,16.69,14.973613713848984,-0.08310378553328952,99.82409142565989,Alto
Brayan,2026-05-14 01:53:25,0.33666666666666667,0.95,16.69,14.972021060711874,-0.0830949462839764,99.81347373807917,Alto
Brayan,2026-05-14 01:54:36,0.35638888888888887,0.95,16.69,14.970382418026816,-0.08308610797484099,99.8025494535121,Alto
Brayan,2026-05-14 01:55:46,0.37583333333333335,0.95,16.69,14.96876703163473,-0.08307701445015847,99.7917802108982,Alto
Brayan,2026-05-14 01:56:59,0.39611111111111114,0.95,16.69,14.967082596176711,-0.08306804998452956,99.78055064117808,Alto
Brayan,2026-05-14 01:58:08,0.4152777777777778,0.94,16.69,14.965507395172754,-0.08218440020643228,99.77004930115169,Alto
Brayan,2026-05-14 01:59:17,0.43444444444444447,0.95,16.69,14.963915604255956,-0.08304996087645657,99.75943736170638,Alto
Brayan,2026-05-14 02:00:26,0.45361111111111113,0.94,16.69,14.962340736560032,-0.0821670102221255,99.74893824373355,Alto
Brayan,2026-05-14 02:01:34,0.4725,0.95,16.69,14.960772347013794,-0.08303238774198465,99.7384823134253,Alto
Brayan,2026-05-14 02:02:43,0.49166666666666664,0.94,16.69,14.95919781012796,-0.08214975056517622,99.72798540085307,Alto
Brayan,2026-05-14 02:03:56,0.5119444444444444,0.95,16.69,14.957514451494504,-0.08301494630746936,99.71676300996336,Alto
Brayan,2026-05-14 02:05:04,0.5308333333333334,0.95,16.69,14.955946567851399,-0.0830056046349849,99.70631045234266,Alto
Brayan,2026-05-14 02:06:13,0.55,0.95,16.69,14.954355793862238,-0.08299690378229875,99.69570529241491,Alto
Brayan,2026-05-14 02:07:21,0.5688888888888889,0.95,16.69,14.952788241317434,-0.08298807590135396,99.68525494211622,Alto
Brayan,2026-05-14 02:08:34,0.5891666666666666,0.94,16.69,14.95112331592506,-0.08210590976095644,99.6741554395004,Alto
Brayan,2026-05-14 02:09:42,0.6080555555555556,0.95,16.69,14.949556102216585,-0.08297013750747742,99.66370734811056,Alto
Brayan,2026-05-14 02:10:51,0.6272222222222222,0.95,16.75,14.947960291606263,-0.08325968401678249,99.65306861070842,Alto
Brayan,2026-05-14 02:11:59,0.6461111111111111,0.95,16.69,14.946393409453817,-0.08295258454124708,99.6426227296921,Alto
Brayan,2026-05-14 02:13:08,0.6652777777777777,0.95,16.75,14.944797936449417,-0.08324206979477684,99.63198624299612,Alto
Brayan,2026-05-14 02:14:16,0.6841666666666667,0.95,16.69,14.943231385782857,-0.08293503528848081,99.62154257188571,Alto
Brayan,2026-05-14 02:15:24,0.7030555555555555,0.95,16.69,14.941664999326012,-0.08292634183304803,99.61109999550675,Alto
Brayan,2026-05-14 02:16:37,0.7233333333333334,0.95,16.69,14.939983613659876,-0.08291764928888476,99.59989075773251,Alto
Brayan,2026-05-14 02:17:45,0.7422222222222222,0.95,16.69,14.938417567642533,-0.08290831856523447,99.58945045095022,Alto
Brayan,2026-05-14 02:18:54,0.7613888888888889,0.95,16.69,14.936828658107586,-0.08289962791031467,99.57885772071724,Alto
Brayan,2026-05-14 02:20:02,0.7802777777777777,0.95,16.69,14.935262942800485,-0.0828908103760187,99.5684196186699,Alto
Brayan,2026-05-14 02:21:10,0.7991666666666667,0.94,16.69,14.93371387110169,-0.08200967817154689,99.55809247401126,Alto
Brayan,2026-05-14 02:22:19,0.8183333333333334,0.95,16.75,14.932119751591781,-0.08317145269086697,99.54746501061187,Alto
Brayan,2026-05-14 02:23:27,0.8372222222222222,0.95,16.69,14.930554529883901,-0.08286467865247722,99.53703019922601,Alto
Brayan,2026-05-14 02:24:35,0.8561111111111112,0.95,16.69,14.92898947224643,-0.08285599257200096,99.52659648164287,Alto
Brayan,2026-05-14 02:25:44,0.8752777777777778,0.95,16.69,14.927401565521224,-0.08284730740202115,99.51601043680817,Alto
Brayan,2026-05-14 02:26:53,0.8944444444444445,0.95,16.69,14.925813827692096,-0.08283849543274262,99.50542551794732,Alto
Brayan,2026-05-14 02:28:00,0.9130555555555555,0.94,16.69,14.924288502100412,-0.08195779298599558,99.49525668066941,Alto
Brayan,2026-05-14 02:29:09,0.9322222222222222,0.95,16.75,14.922695388714281,-0.08311895927638548,99.48463592476188,Alto
Brayan,2026-05-14 02:30:18,0.9513888888888888,0.94,16.69,14.921124859213492,-0.081940669606384,99.47416572808994,Alto
Brayan,2026-05-14 02:31:33,0.9722222222222222,0.95,16.69,14.919399782894287,-0.08280366332184083,99.46266521929525,Alto
Brayan,2026-05-14 02:31:33,0.9722222222222222,0.95,16.69,14.919399782894287,-0.08279409014018813,99.46266521929525,Alto
Brayan,2026-05-14 02:31:33,0.9722222222222222,0.95,16.69,14.919399782894287,-0.08279409014018813,99.46266521929525,Alto
Brayan,2026-05-14 02:32:42,0.9913888888888889,0.95,16.69,14.9178128961666,-0.08279409014018813,99.452085974444,Alto
Brayan,2026-05-14 02:33:50,1.0102777777777778,0.95,16.69,14.916249174138676,-0.08278528383130934,99.4416611609245,Alto
Brayan,2026-05-14 02:34:58,1.0291666666666666,0.95,16.75,14.914679995084063,-0.08307418524421858,99.43119996722707,Alto
Brayan,2026-05-14 02:36:06,1.0480555555555555,0.95,16.69,14.913116601454576,-0.08276789803171938,99.42077734303051,Alto
Brayan,2026-05-14 02:37:15,1.0672222222222223,0.94,16.75,14.91154143768944,-0.08218245731146578,99.41027625126293,Alto
Brayan,2026-05-14 02:38:23,1.086111111111111,0.95,16.69,14.909978373051297,-0.08275048084284972,99.39985582034197,Alto
Brayan,2026-05-14 02:39:31,1.105,0.95,16.69,14.908415472257454,-0.0827418067328702,99.38943648171636,Alto
Brayan,2026-05-14 02:40:40,1.1241666666666668,0.95,16.75,14.906824053259388,-0.08303055642080386,99.37882702172925,Alto
Brayan,2026-05-14 02:41:48,1.1430555555555555,0.95,16.69,14.905261483109143,-0.08272430207175899,99.3684098873943,Alto
Brayan,2026-05-14 02:42:56,1.1619444444444444,0.95,16.69,14.903699076751366,-0.08271563070590296,99.3579938450091,Alto
Brayan,2026-05-14 02:44:04,1.1808333333333334,0.94,16.75,14.902147721735052,-0.08213055968720757,99.34765147823367,Alto
Brayan,2026-05-14 02:45:14,1.2002777777777778,0.95,16.69,14.900539698241039,-0.08269835112068954,99.33693132160693,Alto
Brayan,2026-05-14 02:46:28,1.2208333333333334,0.95,16.69,14.898839971119898,-0.08268942751491128,99.32559980746599,Alto
Brayan,2026-05-14 02:46:28,1.2208333333333334,0.95,16.69,14.898839971119898,-0.08267999500673204,99.32559980746599,Alto
Brayan,2026-05-14 02:47:37,1.24,0.94,16.69,14.897271952267227,-0.08180967926981908,99.31514634844818,Alto
Brayan,2026-05-14 02:48:45,1.258888888888889,0.95,16.69,14.895710383391823,-0.08267129340371056,99.30473588927882,Alto
Brayan,2026-05-14 02:49:54,1.2780555555555555,0.95,16.75,14.894120320615674,-0.08295979701650283,99.29413547077117,Alto
Brayan,2026-05-14 02:51:03,1.2972222222222223,0.95,16.75,14.892530427572929,-0.08295094136062892,99.28353618381952,Alto
Brayan,2026-05-14 02:52:13,1.3166666666666667,0.95,16.75,14.890917664776955,-0.08294208665006397,99.27278443184638,Alto
Brayan,2026-05-14 02:53:26,1.3369444444444445,0.95,16.69,14.88924198970873,-0.08263603076185486,99.26161326472486,Alto
Brayan,2026-05-14 02:54:36,1.3563888888888889,0.95,16.75,14.887629583028883,-0.08292377210643405,99.25086388685922,Alto
Brayan,2026-05-14 02:55:45,1.3755555555555556,0.95,16.69,14.886046075506073,-0.08261778379880005,99.24030717004048,Alto
Brayan,2026-05-14 02:56:57,1.3955555555555557,0.95,16.69,14.884393895581221,-0.08260899624256529,99.22929263720815,Alto
Brayan,2026-05-14 02:58:06,1.4147222222222222,0.95,16.69,14.882810732219003,-0.08259982759398582,99.21873821479336,Alto
Brayan,2026-05-14 02:59:15,1.433888888888889,0.95,16.75,14.881222046433585,-0.08288795402175221,99.2081469762239,Alto
Brayan,2026-05-14 03:00:24,1.4530555555555555,0.95,16.69,14.879639220441863,-0.0825822256550297,99.19759480294576,Alto
Brayan,2026-05-14 03:01:33,1.4722222222222223,0.95,16.69,14.878056562805812,-0.08257344188090059,99.18704375203873,Alto
Brayan,2026-05-14 03:02:41,1.491111111111111,0.95,16.75,14.876491401587389,-0.08286147626947661,99.17660934391593,Alto
Brayan,2026-05-14 03:03:50,1.5102777777777778,0.95,16.75,14.874903390367477,-0.08285275929971576,99.16602260244984,Alto
Brayan,2026-05-14 03:04:59,1.5294444444444444,0.95,16.69,14.873321236453158,-0.08254716074709004,99.15547490968773,Alto
Brayan,2026-05-14 03:06:10,1.5491666666666666,0.95,16.69,14.871693396167078,-0.08253838070260407,99.14462264111386,Alto
Brayan,2026-05-14 03:07:18,1.5680555555555555,0.95,16.75,14.870128904349366,-0.08282603740827801,99.13419269566243,Alto
Brayan,2026-05-14 03:08:30,1.5880555555555556,0.95,16.75,14.868472557866033,-0.08281732416666075,99.12315038577356,Alto
Brayan,2026-05-14 03:09:39,1.6072222222222223,0.95,16.69,14.866891087960648,-0.08251147332443572,99.11260725307099,Alto
Brayan,2026-05-14 03:10:47,1.626111111111111,0.95,16.69,14.865332703682549,-0.08250269707580601,99.10221802455033,Alto
Brayan,2026-05-14 03:11:55,1.645,0.95,16.75,14.863768881005269,-0.08279061232657199,99.09179254003513,Alto
Brayan,2026-05-14 03:13:03,1.663888888888889,0.95,16.75,14.862205222841048,-0.08278190281164871,99.08136815227365,Alto
Brayan,2026-05-14 03:14:12,1.6830555555555555,0.95,16.69,14.860624419554355,-0.08247669321876469,99.0708294636957,Alto
Brayan,2026-05-14 03:15:20,1.7019444444444445,0.95,16.75,14.859061092185296,-0.08276439012665553,99.06040728123531,Alto
Brayan,2026-05-14 03:16:28,1.7208333333333334,0.95,16.75,14.85749792927719,-0.08275568337028948,99.04998619518128,Alto
Brayan,2026-05-14 03:17:37,1.74,0.95,16.69,14.855917626676971,-0.08245057044617908,99.03945084451314,Alto
Brayan,2026-05-14 03:18:46,1.7591666666666668,0.95,16.69,14.854337492164026,-0.08244180067542185,99.02891661442685,Alto
Brayan,2026-05-14 03:19:54,1.7780555555555555,0.95,16.69,14.852780423784875,-0.08243303183745235,99.01853615856582,Alto
Brayan,2026-05-14 03:21:02,1.7969444444444445,0.95,16.75,14.851217921598723,-0.08272070397271689,99.00811947732481,Alto
Brayan,2026-05-14 03:22:11,1.816111111111111,0.95,16.69,14.84963828696511,-0.082415720014568,98.99758857976741,Alto
Brayan,2026-05-14 03:23:19,1.835,0.95,16.69,14.848081711168264,-0.08240695395064136,98.98721140778844,Alto
Brayan,2026-05-14 03:24:28,1.8541666666666667,0.95,16.75,14.846496732579228,-0.08269453508013774,98.97664488386152,Alto
Brayan,2026-05-14 03:25:36,1.8730555555555555,0.95,16.75,14.844934891433027,-0.08268570774000843,98.96623260955351,Alto
Brayan,2026-05-14 03:26:45,1.8922222222222222,0.95,16.69,14.843355925087504,-0.08238085280989073,98.95570616725003,Alto
Brayan,2026-05-14 03:27:53,1.9111111111111112,0.95,16.75,14.841794414352071,-0.08266821540528421,98.94529609568046,Alto
Brayan,2026-05-14 03:29:03,1.9305555555555556,0.95,16.75,14.840187145931612,-0.08265951876643206,98.93458097287741,Alto
Brayan,2026-05-14 03:30:11,1.9494444444444445,0.95,16.75,14.838625968549545,-0.08265056728587286,98.92417312366362,Alto
Brayan,2026-05-14 03:31:20,1.968611111111111,0.95,16.75,14.83704199932656,-0.08264187250359062,98.91361332884372,Alto
Brayan,2026-05-14 03:32:29,1.9877777777777779,0.95,16.75,14.835458199186515,-0.08263305078499936,98.90305466124344,Alto
Brayan,2026-05-14 03:33:37,2.006666666666667,0.95,16.75,14.833897519286362,-0.0826242300080944,98.89265012857574,Alto
Brayan,2026-05-14 03:34:46,2.0258333333333334,0.95,16.75,14.832314054808096,-0.08261553799647547,98.88209369872064,Alto
Brayan,2026-05-14 03:35:55,2.045,0.95,16.75,14.83073075935889,-0.08260671908899683,98.87153839572593,Alto
Brayan,2026-05-14 03:37:03,2.063888888888889,0.95,16.75,14.829170576782124,-0.08259790112290441,98.86113717854748,Alto
